ticker,x_timestamp,open,high,low,close,volume,amount
SPY_S&P500,2026-04-06,655.86,659.72,655.52,658.93,39105758.985233,25767957768.13958
SPY_S&P500,2026-04-07,656.65,659.61,651.06,659.22,69980362.214976,46132454379.356476
SPY_S&P500,2026-04-08,676.39,677.08,671.46,676.01,93606114.539743,63278669490.011665
SPY_S&P500,2026-04-09,674.84,681.16,673.77,679.91,57134445.129013,38846280587.66723
SPY_S&P500,2026-04-10,681.32,682.03,678.45,679.46,42253456.504923,28709533556.834984
SPY_S&P500,2026-04-13,677.41,686.3,676.58,686.1,54185819.713632,37176890905.52292
SPY_S&P500,2026-04-14,687.69,694.58,687.66,694.46,63480529.152439,44084688275.20279
SPY_S&P500,2026-04-15,695.26,700.28,694.2,699.94,58240384.193547,40764774512.43129
SPY_S&P500,2026-04-16,701.06,702.78,698.53,701.66,49972363.544464,35063608604.60861
SPY_S&P500,2026-04-17,706.14,712.39,705.76,710.14,70661926.525697,50179860502.95846
SPY_S&P500,2026-04-20,708.78,709.91,706.14,708.72,43546812.254513,30862496781.018456
SPY_S&P500,2026-04-21,710.28,711.275,702.64,704.08,58941384.897666,41499450278.74868
SPY_S&P500,2026-04-22,709.15,711.45,708.22,711.21,42518498.41785,30239581259.7591
SPY_S&P500,2026-04-23,709.5,712.3598,702.2803,708.45,56173990.995762,39796463920.94759
SPY_S&P500,2026-04-24,710.75,714.47,709.01,713.94,45181957.231292,32257206545.708614
SPY_S&P500,2026-04-27,713.17,715.63,712.295,715.17,33135943.287389,23697832560.841988
SPY_S&P500,2026-04-28,711.815,712.88,709.25,711.69,43117436.90906,30686248673.808914
SPY_S&P500,2026-04-29,711.0,712.2,708.37,711.58,41859227.624982,29786189193.384693
SPY_S&P500,2026-04-30,714.63,719.79,710.445,718.66,67240949.268411,48323380601.236244
